Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Kingdom,GBR,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,150.347,150.347,216.353,289.693,513.38,1686.82,1650.15,2779.586,6270.57,12262.448,23124.102,37256.72,52702.124,57040.185,68217.201,71440.494,74099.069,79075.188,81590.75,89265.781,88495.711,89680.152,93391.156,97248.84,99691.062,108029.82,108356.183,107597.114,105950.631,104795.526,108110.494,116529.926,116152.225,132331.029,137919.537,149144.224,173977.148,174567.535,181802.526,192840.196,200174.196,198454.373,196635.541,196697.88,200980.936,195759.128,185660.21,187724.731,193481.921,179213.624,194791.04,161505.681,152360.183,150435.008,136925.78,,,,,
United Kingdom,GBR,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,3.676417064,3.709702708,3.609230366,3.520628025,3.506838197,3.440897622,3.422953826,3.223414174,3.227546055,3.188714699,3.183866759,3.166927419,3.084970635,3.026690481,2.940845659,3.027808045,2.945704752,2.912246436,2.92952921,2.971096774,2.919347955,2.914845121,2.867268479,2.867990265,2.783454527,2.788156184,2.788992117,2.781854579,2.750679394,2.810560803,2.699678154,2.662064965,2.621886631,2.54624904,2.531372123,2.487245343,2.443470123,2.404523392,2.401411005,2.390977518,2.430044677,2.439458442,2.41574563,2.426105226,2.43312822,2.436804536,2.47268103,2.503795613,2.50579203,2.408016486,2.432302857,2.38187925,2.417432417,2.391752088,2.339865063,,,,,
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3033.050649,3006.747386,3087.341972,3196.831184,3212.534556,3329.410163,3306.781613,3345.553495,3406.144495,3557.129275,3684.952352,3733.282998,3747.962475,3880.650174,3734.841652,3545.817134,3616.975534,3695.383871,3675.435273,3858.975965,3523.648842,3415.37757,3397.122289,3377.904913,3370.524943,3550.783791,3597.944694,3619.077269,3643.006881,3626.297861,3597.051621,3707.951971,3684.724535,3713.185819,3732.521114,3728.963152,3879.822786,3760.712365,3787.108452,3784.074088,3785.753126,3784.928174,3685.869487,3731.609718,3694.478595,3686.359905,3598.810406,3441.640219,3361.980517,3145.585662,3230.615984,2972.153065,3042.859871,2987.700589,2777.310987,2764.516671,,,,
United Kingdom,GBR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2412.137405,2553.693182,2780.657277,3002.087605,3127.462963,3330.18388,3425.803087,3506.887062,3762.590176,4006.330969,4166.932402,4254.652412,4372.636946,4671.718297,4534.254275,4492.421629,4587.688515,4668.423169,4729.849387,4922.915733,4683.932739,4572.953846,4480.335413,4549.175288,4597.739693,4826.714526,4953.653576,5082.439806,5232.737649,5295.224527,5356.57521,5451.677171,5452.393333,5491.989118,5380.264265,5575.808489,5815.828404,5831.957547,5908.87149,6007.484416,6114.529259,6141.982551,6142.749834,6174.550896,6138.754137,6270.984059,6200.554113,6102.396768,6015.726861,5643.128595,5700.855864,5471.933475,5449.259473,5409.626422,5130.390253,,,,,
United Kingdom,GBR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312401144,0.147102899,0.142297928,0.241706939,0.243667464,0.345064656,0.364685941,0.352641571,0.363445065,0.309869757,0.239917627,0.24163941,0.202872084,0.220523018,0.234885839,0.251533987,0.320976015,0.397113013,0.505780749,1.042966427,1.265336697,1.492058669,1.531136324,1.56698536,2.041730841,2.474805083,2.794090084,,,,
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.4647102,99.36837578,99.20776193,98.86813184,98.60649719,97.61702311,96.8766933,96.4875454,96.17444742,95.98615961,96.48387396,96.41644847,96.19949134,96.49958891,95.65984102,95.86926243,95.21395111,94.81714574,95.14016044,95.23246879,94.96889209,94.66282545,93.80622994,92.95642334,92.42253227,91.89555163,92.06996551,92.3375625,91.28950432,89.92769081,90.65258583,90.1991746,89.21274479,87.79016543,87.79003822,87.71102814,87.56976162,86.71951891,86.77063541,87.23515523,88.41036373,87.82897536,88.53442838,88.82498255,88.61973186,88.15744775,88.6059099,89.61975501,90.17869547,87.36773537,88.16810568,85.56318573,85.13981223,83.5597408,82.7165785,80.35177127,,,,
United Kingdom,GBR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.535343909,0.631569418,0.787687006,1.132620885,1.403962993,2.378128507,3.106698385,3.505016216,3.791987588,3.988591611,3.493024527,3.578729229,3.780871015,3.497927497,4.338111459,4.127502324,4.790236432,5.18285426,4.863003975,4.767610453,5.030976883,5.337175068,6.193770057,7.04357666,7.577468252,8.104448867,7.750601207,7.175690844,8.178464983,9.235082973,8.576423314,8.871404325,9.707945741,11.09932994,10.93077666,10.99542546,11.16129477,11.93572945,12.02756327,11.5166161,10.30179079,10.82629644,10.84889695,10.7291614,9.866971446,10.06672704,9.541838898,8.436642104,7.327008908,10.06987454,8.832406679,10.80807325,10.90852278,11.43400209,11.58128622,13.1204198,,,,
United Kingdom,GBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,27.76107111,28.5754492,28.215671,31.51326932,32.80220315,36.6002682,39.84194789,40.59059187,43.24804072,48.3506066,50.59548181,47.37892833,51.92454165,50.23860522,51.09473976,42.43745128,37.73410531,25.49606676,18.94591561,11.09182461,0.294089867,-7.793724529,-15.85933094,-22.63269592,-7.929851356,-18.61358225,-21.32033306,-17.8577414,-12.7954787,-1.000834609,-1.007999989,-0.849830713,-1.318292605,-4.24104824,-13.25833218,-19.03416962,-19.16892781,-22.32726936,-22.75576183,-26.80621991,-22.21181318,-17.24190753,-18.017382,-10.71813037,-1.706573508,7.861983332,14.70555456,16.55018289,19.82312494,19.11991506,26.57049679,30.84123199,39.18082886,42.32391729,39.67463181,34.62999027,,,,
United Kingdom,GBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000356638,0.000339306,0.000334052,0,0.000326058,0.002878388,0.190083555,0.217518484,0.30499834,0.440209535,0.572573102,0.6114488,0.656145062,0.795291827,0.977902343,1.171800137,1.30457429,1.43657419,1.64848737,1.868943823,2.37529327,3.038748084,3.434664362,3.718340539,4.341137645,5.365466627,5.870882852,7.928429511,9.955859762,13.66517288,17.50528642,22.97030527,,,,
United Kingdom,GBR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,1000000,0,1000000,9000000,604000000,699000000,974000000,1416000000,1861000000,2033000000,2292000000,2777000000,3531000000,4280000000,4884000000,5493000000,6340000000,7391000000,9294000000,12016000000,13513000000,14612000000,16706000000,20017000000,22220000000,28851000000,35840000000,48576000000,58694000000,77262000000,,,,
United Kingdom,GBR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,15.0380546,15.42840896,15.34619189,14.5405514,14.94281751,15.63680029,15.80400379,15.87729104,14.83893863,14.34252063,18.56588741,23.02350678,29.74916942,25.64509938,27.68224903,21.44946268,17.55637008,17.54694211,18.45759647,16.78782501,11.66574554,9.40089701,9.701261797,8.980030265,32.70909713,16.39086723,10.43409998,8.708278633,9.257761808,9.416166947,10.91281018,8.749284274,9.334389659,6.572987425,4.564893669,5.202277369,4.919656583,3.055444184,2.620202227,2.381930185,2.256026711,1.373545903,1.247806134,1.161673376,1.186879917,1.350189416,1.569275348,1.284827634,1.743367201,1.606932729,1.307077294,0.829364676,0.69474345,0.581197447,0.565475569,0.634149532,,,,
United Kingdom,GBR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,1.602905988,1.737735325,2.299703264,3.652064148,4.45826825,7.7335786,10.02037084,11.21523696,11.76460019,12.24248742,10.48811761,10.7712038,11.18024714,9.950880036,12.34095198,11.20351564,13.13394774,14.20544493,12.99439367,12.82726984,13.03300935,13.72223045,16.18545621,18.11827976,19.25098789,20.72991561,19.73543118,18.31231518,20.69032977,22.94203246,20.6917279,21.95194055,24.05134243,27.77827864,27.16168652,26.75697542,27.1020546,28.1075663,27.55241928,26.04599589,22.72133556,23.56211817,22.84169061,22.42580867,20.44556556,20.6405244,19.17774445,16.03884256,13.63874958,18.52140745,16.41839156,18.95612172,19.55754204,19.86283065,19.01262478,20.91385318,,,,
United Kingdom,GBR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0.007227244,0.048064613,0.142916591,0.331432903,0.955207307,2.506403011,0.972091899,3.847622264,3.379002179,2.630058958,2.093138821,1.463021273,1.03032028,0.74699635,0.533796897,0.549551672,0.59368502,0.950798157,0.982630913,0.582251841,1.502433332,1.557904622,1.582793636,1.572909946,1.812342851,3.940240366,10.58212737,16.38586689,19.17025826,24.07182097,31.77816599,32.62416258,39.12443532,39.55312187,37.11215374,39.59385847,37.6471689,40.1415362,38.60140709,35.79493175,42.18962722,45.79138841,44.62930649,46.325546,40.17389727,27.72195817,26.96154138,30.09159153,29.74021572,,,,
United Kingdom,GBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,8.901749935,8.723878122,8.620178042,7.798720487,7.901779375,7.819422089,7.643773016,7.663769345,7.413180485,7.371974056,7.176610998,7.431692707,7.199153623,6.961386448,6.689011094,7.190812068,6.804006117,7.367692472,7.614273446,7.689062265,7.580499241,7.272576139,7.538023234,7.695406199,8.22229989,8.347951778,8.373001954,8.848841681,7.745179234,7.989765731,7.876823339,8.159277054,7.44834756,7.096824336,9.858041252,8.07575589,8.397912474,7.771922791,8.258026637,8.175770021,8.318664441,8.389038832,8.050806693,8.109461291,8.47862645,7.055934612,6.993620212,7.081947523,7.302705091,7.544944528,7.031320182,7.556342112,7.870796052,7.507743204,8.354185742,,,,,
United Kingdom,GBR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,2.27318592,2.626573067,2.339886251,1.893450383,1.957421709,2.132290948,1.99098925,2.110355195,1.597811488,1.348460074,1.809172063,1.312970175,1.290496904,1.371236032,1.492646897,1.385206248,1.33973169,1.373655628,1.394600331,1.421420081,1.369727991,1.571032574,1.667427377,1.651866878,1.421917574,1.387762581,1.592089659,1.371484266,1.608443595,1.518829456,1.638683892,1.438920561,1.70066323,1.337416256,1.567268879,1.455085732,0.971335164,1.193940088,1.417418349,1.46091718,1.358530885,1.060758222,1.244685968,0.816003479,1.237738897,1.244733528,1.167424955,1.291952841,1.33591456,1.401341836,0.941930575,1.56062359,1.468100414,1.323307255,1.757567262,1.869745151,,,,
United Kingdom,GBR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,96.12390809,95.63569161,95.36041048,94.45448547,93.58431004,90.13413045,87.98863991,86.67440785,86.63758832,86.40905251,87.70271033,87.91582602,87.52925596,88.67788393,86.16640113,87.41127811,85.52632057,84.42089944,85.611006,85.75131008,85.59726266,84.70673697,82.14711642,80.22985336,79.3267379,77.8819825,78.67214511,80.31620055,77.70090057,75.53625969,77.4533839,76.3642361,73.91042944,70.39248908,70.59047947,71.05257618,71.15108799,69.76487771,69.89079952,71.16851472,74.47692821,73.28149845,73.52045658,74.17034167,75.38808724,74.4298554,75.61243423,78.46202392,80.21671907,74.23278679,76.37854776,71.06622002,68.4682032,64.59252883,60.96876463,53.180856,,,,
United Kingdom,GBR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,81.08585349,80.20728265,80.0142186,79.91393407,78.64149253,74.49733017,72.18463613,70.78988957,71.75058509,71.92361529,68.80539002,63.93711193,55.27368353,62.06069266,54.63652983,62.58281325,65.33989153,64.78081851,65.69038825,67.93316479,73.18452077,74.77204307,71.89630295,70.65613807,45.66684261,60.50848435,67.65579329,70.10548859,66.88523414,64.53729911,64.96766377,65.80260898,60.63579942,53.23737429,49.63971891,46.68004054,42.15961044,34.93126754,34.64643471,29.66214921,32.66777963,34.79579881,32.67879198,35.3614994,34.05967113,34.47825889,38.24822713,34.98756906,32.68196346,27.99654757,28.74592447,30.06295807,40.05150157,37.04979,30.31169753,22.80649074,,,,
United Kingdom,GBR,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,4301740000,4676107000,4155099000,4045840000,4663141000,4207773000,4124065000,4100067000,3848514000,4150858000,3815467000,4461533000,4385316000,3962104000,4336928000,4177170000,4361516000,4969154000,5317008000,6189882000,4036117000,4916117000,4307888000,4207558000,4047122000,4251861000,4046485000,3710753000,4554478000,4498383000,3912235000,4487863000,4437214000,4554286000,4834594000,4586568000,4452268000,4465208000,4909957000,4420833000,6084267000,6427591000,6517315000,7428927000,8158058000,10915743000,12114919000,8587550000,10786379000,12073197000,13912330000,13923352000,13932021000,17825509000,17990705000,18544860000,20139408000,,,
United Kingdom,GBR,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,0.563,0.592,0.519,0.48,0.527,0.469,0.453,0.44,0.401,0.428,0.389,0.441,0.419,0.355,0.397,0.384,0.388,0.44,0.455,0.515,0.347,0.426,0.371,0.352,0.334,0.334,0.313,0.275,0.321,0.312,0.274,0.319,0.312,0.312,0.307,0.286,0.274,0.262,0.274,0.236,0.317,0.319,0.309,0.342,0.363,0.473,0.514,0.355,0.43,0.508,0.573,0.562,0.562,0.705,0.702,0.704,0.7,,,
United Kingdom,GBR,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,406800000,456800000,421000000,414500000,493300000,472000000,486000000,488440000,416640000,477490000,482070000,622480000,672910000,648600000,786910000,904340000,885180000,1114480000,1465290000,2156670000,1854150000,2191580000,1800230000,1610150000,1429550000,1529790000,1737130000,1871100000,2644850000,2586750000,2638140000,3200850000,3243100000,2920180000,3196980000,3202210000,3198650000,3433100000,3863510000,3426250000,4501260000,4566200000,4929040000,6261750000,7904700000,10771700000,12459020000,9848530000,11499870000,11282610000,13052970000,13832360000,13891440000,17871350000,19305700000,18544860000,18052800000,,,
United Kingdom,GBR,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,0.096900941,0.121771791,0.132092679,0.112698413,0.150806021,0.131378008,0.131968284,0.121721902,0.075372919,0.066709694,0.049033456,0.053179346,0.058310182,0.048387803,0.054712874,0.066182186,0.062137691,0.067065812,0.084381263,0.090017038,0.083525697,0.074412733,0.062832087,0.056405511,0.054217768,0.061272691,0.051367409,0.054732783,0.062563189,0.058482897,0.048893714,0.057295308,0.057100535,0.044300565,0.055105491,0.049957861,0.048501437,0.042692046,0.048752472,0.04348455,0.071579471,0.074870408,0.054005753,0.07454666,0.101012206,0.076771529,0.08875541,0.083627722,0.0962742,0.115341499,0.113871833,0.135982013,0.122996534,0.139869093,0.138378932,0.144929263,0.123164426,,,
United Kingdom,GBR,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,70040000,94020000,107180000,97270000,141260000,132140000,141470000,135160000,78320000,74420000,60750000,75010000,93610000,88390000,108320000,155820000,141920000,170040000,271560000,377220000,446510000,383140000,304500000,257820000,232090000,280700000,285310000,371860000,516090000,484870000,471200000,574480000,594030000,414340000,572990000,559580000,565810000,558370000,686460000,630870000,1014840000,1071640000,861410000,1363790000,2201620000,1749460000,2151030000,2318010000,2572540000,2563990000,2595810000,3344000000,3040640000,3547260000,3804220000,3815280000,3175860000,,,
United Kingdom,GBR,"Secondary income receipts (BoP, current US$)",BX.TRF.CURR.CD,,,,,,,,,,,551999559.2,599108346.2,659827983.3,947193043.2,1143173452,1684177514,1420053998,1593739002,2330103033,2976227501,4413519045,5750830965,5995794230,5699342373,5337000376,4573297859,5675779881,9584132387,11960067155,12095899630,16869532789,25084631815,22164328004,18663532399,17808517097,19808368915,31201426437,21400083615,20470795618,10723623995,10332209872,9579572876,12827928790,14432785693,17515990656,21355108403,31625646655,21723031908,29545794148,18945877388,20444880745,19103831174,22685905972,27359104938,26669808965,24971914852,22891140206,22747834195,24925475784,
United Kingdom,GBR,"Portfolio equity, net inflows (BoP, current US$)",BX.PEF.TOTL.CD.WD,,,,,,,,,,,218399825.6,443977679.5,435602737.7,563018120.8,335248596.2,14214266.79,467093846.6,725854476.4,13460573.5,751674361.9,456532617,557879435.9,93242327.81,1454314019,1376515631,3729353110,7812301123,19223399682,9619466233,11129169033,3435518636,4676210777,18261720902,26116608034,7349928869,8069985247,9399178278,7848646410,63172500393,80223101281,1.76E+11,-16404375998,3683651891,27823644511,27833544292,-4329651832,-48169288090,-14972049969,94765679922,37298015563,-19872367555,-13365205698,12730050357,56146247553,28265063915,79417053003,-1.49E+11,94506124318,5584740462,-14186876081
United Kingdom,GBR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,,,,,,,,,,,1.138728591,1.195852917,0.71071276,1.414127456,2.121823274,1.372676187,1.292355806,1.682672051,1.127586247,1.473705819,1.791819689,1.087231673,1.05101857,1.057718801,-0.075261594,1.11928039,1.42482067,1.754640337,2.904105168,2.92466122,3.78380568,2.033973017,1.950665447,1.854764189,1.71516995,2.171258045,2.290067261,3.2911649,6.654918197,7.720615754,9.90039152,3.419665081,5.030086554,1.75406289,3.602072314,9.952156126,7.503876522,6.756623948,8.672014077,0.603386674,2.696079361,1.015754068,1.728381925,1.955230732,1.922135354,1.547962248,12.05564519,4.547793615,2.842398441,
United Kingdom,GBR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,1487998812,1771224349,1207963191,2722732320,4373743380,3318535790,3006207709,4426545754,3787370849,6469481160,10122844316,5879375698,5413259759,5178781726,-347322544.8,5476472897,8569621722,13074923702,26430921298,27108240789,41363405439,23244186242,23011210834,19686257927,19561337402,29129258041,32412668835,51311836384,1.10E+11,1.30E+11,1.64E+11,56090924809,89760582753,36011240473,87059621382,2.53E+11,2.04E+11,2.10E+11,2.53E+11,14547108445,66734551294,27012050072,46750789728,54473175400,58890445253,45333483122,3.25E+11,1.21E+11,81158909779,27028383383
United Kingdom,GBR,"Travel services (% of service exports, BoP)",BX.GSR.TRVL.ZS,,,,,,,,,,,12.7735068,12.86223043,13.62391688,14.0407998,13.63881696,15.73624597,17.50374353,20.24907395,20.07131635,19.54113265,18.97401972,17.25262905,17.99151493,20.85971854,21.47153426,22.87326584,22.04665863,25.77897747,25.71905817,26.70772561,27.62810308,25.85439023,24.53232382,25.30239672,23.90432344,25.67451739,23.61193363,22.22107091,21.03913363,17.26206057,16.73669267,15.12169988,15.19533119,13.76381378,13.85704231,13.34108544,13.48383129,12.79190384,11.99814578,11.7628151,12.01341488,11.64255258,12.05819966,12.65456085,13.13838723,13.65032976,13.12434183,12.69064668,11.85780161,
United Kingdom,GBR,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,,,,,,,,,,,49.64518037,50.85003733,48.14674165,49.09958056,50.22261429,45.16396333,43.13401792,40.32208353,37.3025439,39.04718659,38.8769796,36.58901922,33.01285847,29.25000153,28.23181847,25.80165605,22.01861716,21.73869706,23.70255448,24.59732005,24.06209271,22.47955806,22.04377663,21.49288204,20.99284117,20.11209206,18.80934611,18.03426327,16.94703552,14.67531254,14.12835389,13.38680572,12.60919989,12.42874086,12.42044876,11.85970964,10.58316011,10.18920864,10.89319593,10.15775412,10.32075123,10.1166799,10.40920691,10.30512245,10.74592648,10.58920633,10.03758805,10.06559029,9.605973755,
United Kingdom,GBR,"Exports of goods, services and primary income (BoP, current US$)",BX.GSR.TOTL.CD,,,,,,,,,,,31209575076,35201224330,42528053106,53887264052,68068384563,74002467887,78052743346,90998080348,1.13E+11,1.54E+11,2.01E+11,2.11E+11,2.05E+11,1.85E+11,1.90E+11,1.99E+11,2.13E+11,2.53E+11,2.91E+11,3.18E+11,3.79E+11,3.73E+11,3.71E+11,3.55E+11,3.91E+11,4.61E+11,4.96E+11,5.41E+11,5.57E+11,5.76E+11,6.26E+11,6.18E+11,6.24E+11,7.01E+11,8.39E+11,9.90E+11,1.20E+12,1.40E+12,1.34E+12,9.20E+11,9.77E+11,1.15E+12,1.09E+12,1.09E+12,1.11E+12,1.02E+12,9.53E+11,1.05E+12,1.17E+12,
United Kingdom,GBR,"Charges for the use of intellectual property, receipts (BoP, current US$)",BX.GSR.ROYL.CD,,,,,,,,,,,340799727.8,357770469.7,414465553.2,494946588.1,573064835.8,609148287.1,695748713.7,738818054,883117477.8,991008503.5,1135126607,1161183254,995518507.9,1062266137,1047765275,1161836267,1239093432,2018056605,2411849759,2603690903,3055033020,3339481528,4190099803,4355381733,5319050532,6080093957,6655053056,6790442218,7070738734,6204619545,6748824108,6841734527,6952779152,7982305128,9718241524,14288308431,14489397701,16042991073,14407454813,13816472855,14202642213,14841796574,13449634698,17673460192,19872519387,20700544058,19176709831,22845450301,26253050675,
United Kingdom,GBR,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,,,,,,,,,,,8116793518,9467940897,10505766848,12714091001,15440624978,16965420710,17933767847,20281632180,23998663230,30737103823,36451798356,34009692184,30860640693,29069860715,28429354849,31306057100,37070801448,44256903669,47674196561,47383388242,56421927973,56277459670,64227090368,62377056551,69925271914,79796038341,90583641669,1.02E+11,1.13E+11,1.33E+11,1.34E+11,1.38E+11,1.51E+11,1.83E+11,2.23E+11,2.47E+11,2.85E+11,3.37E+11,3.27E+11,2.83E+11,2.89E+11,3.33E+11,3.39E+11,3.64E+11,3.93E+11,3.73E+11,3.64E+11,3.76E+11,4.09E+11,
United Kingdom,GBR,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,,,,,,,,,,,19507184422,21994193370,23509598974,29105621844,38105188027,42474645188,45033449467,55318972589,67121225448,86017951175,1.10E+11,1.02E+11,96659535129,91962968443,93486501108,1.01E+11,1.06E+11,1.30E+11,1.44E+11,1.51E+11,1.83E+11,1.84E+11,1.89E+11,1.83E+11,2.07E+11,2.42E+11,2.61E+11,2.82E+11,2.72E+11,2.70E+11,2.84E+11,2.73E+11,2.81E+11,3.07E+11,3.50E+11,3.86E+11,4.50E+11,4.46E+11,4.69E+11,3.56E+11,4.11E+11,4.83E+11,4.71E+11,4.71E+11,4.81E+11,4.37E+11,4.03E+11,4.35E+11,4.67E+11,
United Kingdom,GBR,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,,,,,,,,,,,27623977939,31462134267,34015365821,41819712846,53545813005,59440065898,62967217314,75600604769,91119888678,1.17E+11,1.46E+11,1.36E+11,1.28E+11,1.21E+11,1.22E+11,1.32E+11,1.44E+11,1.75E+11,1.91E+11,1.99E+11,2.39E+11,2.40E+11,2.54E+11,2.46E+11,2.77E+11,3.22E+11,3.52E+11,3.83E+11,3.84E+11,4.03E+11,4.18E+11,4.11E+11,4.31E+11,4.90E+11,5.73E+11,6.33E+11,7.35E+11,7.83E+11,7.96E+11,6.38E+11,7.00E+11,8.17E+11,8.11E+11,8.35E+11,8.73E+11,8.10E+11,7.67E+11,8.11E+11,8.76E+11,
United Kingdom,GBR,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,,,,,,,,,,,3585597137,3739090064,8512687285,12067551206,14522571558,14562401989,15085526032,15397475579,21473169565,37250021949,55065060180,74883260647,77585999416,64363851411,68519644405,66815570803,69401364419,77777640279,99414153741,1.20E+11,1.40E+11,1.34E+11,1.17E+11,1.09E+11,1.14E+11,1.39E+11,1.44E+11,1.58E+11,1.73E+11,1.73E+11,2.09E+11,2.07E+11,1.93E+11,2.11E+11,2.66E+11,3.56E+11,4.64E+11,6.21E+11,5.47E+11,2.81E+11,2.76E+11,3.29E+11,2.76E+11,2.52E+11,2.40E+11,2.07E+11,1.86E+11,2.41E+11,2.92E+11,
United Kingdom,GBR,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,37.58131283,36.28773224,38.22934147,36.85961964,36.13856875,39.0997907,39.36223855,39.42884253,42.62613975,41.41168075,42.14900067,46.15835173,48.99562661,49.89027992,50.29664727,51.32507811,36.28567718,35.81382743,34.5143425,34.69968819,32.63309264,37.06556409,38.27751813,37.08403578,38.3112677,37.18020098,38.81868096,38.01668681,42.29153032,35.66158938,35.63391478,37.45555939,40.25303149,39.69960594,39.62222404,38.18804989,37.99869851,37.45350586,38.99815755,40.10159962,41.63615586,38.84666349,40.27366551,41.89053718,42.89688854,43.98123913,44.45787035,45.48670206,11.57750502,
United Kingdom,GBR,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,,,,,,,,,,,-436799651.2,-477740149.2,-678799221.6,-1089855942,-987219048.5,-1053538835,-1431540819,-1966741854,-3443981966,-4675932428,-4591816026,-3075962325,-3015655097,-2422103897,-2380602912,-3964752237,-3170730924,-5873549741,-6305639003,-7264694928,-8794007151,-2188516120,-9851330961,-7859486706,-8155505017,-11942873882,-7429136497,-9674959259,-13878125255,-12669989135,-14998941190,-9600399336,-13677161105,-17133189229,-19713402962,-22832705008,-22528872863,-26894548583,-25613218824,-23550775640,-30961922356,-33281708706,-32998136098,-40302148373,-39247626392,-36173010706,-32111921158,-28909198852,-34108228512,
United Kingdom,GBR,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,802989687.9,4905856219,-1112343084,-1901974499,-3856105018,-3364766778,-6789857399,12804907823,-2589870282,2534680249,1700923108,-3216707526,-2650839107,-1763975815,-1006851602,2570457142,3649525123,19128308986,4593354086,-7422154315,41700195.2,4701110366,-6596318059,5428169063,1500422385,-853083900.9,-652577297.4,-3904203681,-256917892.3,-1035942016,5298826797,-4453587211,-633277728.6,-2590173280,406797606.2,1732045781,-1303271672,2571704014,-3073544000,9561489759,10009563296,10871667010,11626836576,6955697855,10140985624,31315856444,8649136748,7527129246,24335190264,
United Kingdom,GBR,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,,,,,,,,,,,-11999990.42,-1613180552,255506646.5,-1260910265,-5246493759,690317822.1,-882500664.6,-3141714138,2197928873,-1748317816,4784919733,8930164442,13077366304,8501251233,14243522234,17546886462,-3393537737,-68320904255,-32453773618,33715961159,6106006797,38680410247,33077939199,89915828291,-78480400273,2905678029,25371754221,41346954384,18073369968,-1.54E+11,-1.60E+11,1.82E+11,-63594162488,-1.46E+11,-2099837254,-74709372290,1.28E+11,-1.53E+11,-7.63E+11,-2.05E+11,-1.97E+11,-2.20E+11,2.81E+11,-2.85E+11,16053761167,-2.31E+11,-2.09E+11,-1.26E+11,-3.61E+11,
United Kingdom,GBR,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,,,,,,,,,,,189599848.6,216920701.4,809492007.2,2258637186,2246136.908,-317828335.1,1331645274,-253403561.6,3027697093,6069585369,1106123546,6274064939,1749688494,3005286142,8324649803,5130017497,8448719924,15850160396,15205149253,4270004426,-13379913178,302418661.4,3139617820,10735545430,24171411205,27379619676,9301532237,23386816482,48157120558,1.12E+11,1.28E+11,21321018558,31141421728,46069635888,41580064154,-92742954100,-61381481566,1.61E+11,1.03E+11,-62945021961,-12327098017,53821554015,-34727249184,-8222267228,-1.73E+11,-1.06E+11,-2.92E+11,16784925643,-24762637594,
